active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
26,0,True,0,26,5,5,0,uniform__smooth__67,uniform__smooth,5,10,10,160,0.020830000000000126,10,,,,,,,,0,148,bracket9,[],15278.005151354322,0,0.0,397.36010350000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,3973.601035,0.020900167000945657
27,0,True,0,27,5,5,0,uniform__smooth__67,uniform__smooth,5,10,10,155,0.02198000000000011,10,,,,,,,,0,143,bracket_dynamic9,[],14189.147848181256,0,0.0,372.58295699999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3725.82957,0.022076083987485617
19,0,True,0,19,6,7,0,uniform__smooth__67,uniform__smooth,4,11,10,194,0.02429199999999998,10,942.9167674233732,16,0,0,97,7,,0,181,co_bracket3_9,[],15486.807114201578,0,0.0,422.43614230000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,169,4224.361423,0.024366416037082672
21,0,True,0,21,3,4,0,uniform__smooth__67,uniform__smooth,7,11,10,164,0.023773999999999962,10,938.801081448796,16,0,0,65,5,,0,151,co_bracket3_tsp9,[],14424.337230707177,0,0.0,383.0867449,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,138,3830.867449,0.023866290983278304
27,0,True,,,,,,uniform__smooth__68,uniform__smooth,15,15,15,126,0.21389099999999983,15,,,,,,,,0,109,baseline_peer9,[],22404.480286654863,0,0.0,346.19307046666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5192.896057,0.21475195797393098
14,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,120,0.02738700000000005,15,778.6166859055267,1,5,8,0,0,,0,100,co_known9,[],19266.814247645765,0,0.0,301.75752339999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,89,4526.362851,0.027493749978020787
13,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,151,0.02839299999999989,15,778.6166859055264,1,5,8,48,7,,0,131,co_discover3_9,[],18781.476842699318,0,0.0,307.686358,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,10,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,120,4615.29537,0.028484417009167373
13,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,126,0.02906399999999998,15,897.603270019481,12,5,8,48,7,,0,106,co_prune3_9,[],16186.662559905126,0,0.0,263.4221675333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,5,68,10,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,100,3951.332513,0.02917145803803578
13,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,124,0.030734999999999957,15,910.4178163687559,24,5,8,31,4,,0,104,co_prune8_9,[],17635.023701336642,0,0.0,281.80031606666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,2,68,10,0,15,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,96,4227.004741,0.030866499990224838
11,0,True,,,,,,uniform__smooth__68,uniform__smooth,9,16,15,135,0.027705999999999786,15,964.1624882746346,15,6,7,57,6,,0,117,co_prune3_tsp9,[],16580.40237123533,0,0.0,272.6720315333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,9,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,111,4090.080473,0.027757290983572602
12,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,126,0.028974999999999973,15,897.603270019481,12,5,8,48,7,,0,106,co_prune3_uncertainty9,[],16587.74539063384,0,0.0,268.7699386,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,5,68,11,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,100,4031.549079,0.029097791004460305
13,0,True,,,,,,uniform__smooth__68,uniform__smooth,10,18,15,136,0.030596000000000068,15,992.6892471496324,17,5,8,48,7,,0,116,co_prune3_7,[],16729.050509243854,0,0.0,274.52067346666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,1,68,10,0,15,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,108,4117.810102,0.03069366601994261
50,0,True,0,50,2,3,0,uniform__smooth__68,uniform__smooth,13,16,15,150,0.034266999999999825,15,,,,,,,,0,132,bracket9,[],21979.342989984463,0,0.0,348.39123993333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5225.868599,0.03434579202439636
52,0,True,0,52,1,4,0,uniform__smooth__68,uniform__smooth,14,18,15,148,0.03453400000000029,15,,,,,,,,0,128,bracket_dynamic9,[],22369.513455278393,0,0.0,352.19351279999995,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,85,5282.902692,0.034592083015013486
24,0,True,0,24,3,3,0,uniform__smooth__68,uniform__smooth,12,15,15,139,0.03283300000000011,15,910.1036845785809,12,0,0,48,7,,0,122,co_bracket3_9,[],16337.760336358055,0,0.0,270.5034713333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,5,68,15,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,105,4057.55207,0.032931125024333596
22,0,True,0,22,3,3,0,uniform__smooth__68,uniform__smooth,12,15,15,147,0.030354999999999688,15,970.398428713842,15,0,0,57,6,,0,130,co_bracket3_tsp9,[],16831.384847570283,0,0.0,280.5517979333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,4,68,11,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,117,4208.276969,0.030452666978817433
27,0,True,,,,,,uniform__smooth__69,uniform__smooth,15,15,15,132,0.21350100000000038,15,,,,,,,,0,115,baseline_peer9,[],22475.424227992935,0,0.0,349.7389898,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5246.084847,0.21412216703174636
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,18,15,126,0.026841000000000115,15,778.6166859055267,1,7,10,0,0,,0,106,co_known9,[],18656.024177427582,0,0.0,296.3469888,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,2,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,100,4445.204832,0.026887375046499074
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,19,15,183,0.030737000000000236,15,778.6166859055264,1,7,11,79,9,,0,162,co_discover3_9,[],22354.515253387235,0,0.0,367.5268702,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,6,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,145,5512.903053,0.030808334005996585
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,19,15,153,0.030775999999999915,15,965.7077567116418,10,7,11,79,9,,0,132,co_prune3_9,[],17228.15441542763,0,0.0,287.57539226666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,6,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,121,4313.630884,0.030915915966033936
13,0,True,,,,,,uniform__smooth__69,uniform__smooth,6,17,15,130,0.02807499999999985,15,965.2700973389741,15,9,11,50,5,,0,111,co_prune8_9,[],17756.153054231523,0,0.0,285.9487072666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,4,69,7,0,15,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,102,4289.230609,0.02816120901843533
15,0,True,,,,,,uniform__smooth__69,uniform__smooth,6,18,15,145,0.03109499999999965,15,973.0899669111144,12,9,12,68,8,,0,125,co_prune3_tsp9,[],18547.07220525114,0,0.0,302.2276293333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,7,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,115,4533.41444,0.031211583991535008
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,19,15,153,0.03151800000000016,15,965.7077567116418,10,7,11,79,9,,0,132,co_prune3_uncertainty9,[],17228.15441542763,0,0.0,287.57539226666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,6,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,121,4313.630884,0.03158350003650412
17,0,True,,,,,,uniform__smooth__69,uniform__smooth,8,19,15,158,0.031196999999999697,15,992.689247149632,10,7,11,79,9,,0,137,co_prune3_7,[],18001.47887888561,0,0.0,299.8197184666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,3,69,6,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,125,4497.295777,0.03127120801946148
39,0,True,0,39,7,7,0,uniform__smooth__69,uniform__smooth,8,15,15,144,0.029589000000000087,15,,,,,,,,0,127,bracket9,[],22595.550985135535,0,0.0,355.3406796666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5330.110195,0.029736457974649966
37,0,True,0,37,7,7,0,uniform__smooth__69,uniform__smooth,8,15,15,141,0.028503999999999863,15,,,,,,,,0,124,bracket_dynamic9,[],19098.95138205133,0,0.0,307.652685,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,4614.790275,0.028554541990160942
34,0,True,0,34,7,8,0,uniform__smooth__69,uniform__smooth,8,16,15,172,0.0369609999999998,15,969.9294868647729,10,0,0,79,9,,0,154,co_bracket3_9,[],18027.612955095374,0,0.0,305.76817286666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,6,69,11,0,15,ordinary,3,continuous_dynamic_coverage_and_all_discovered_cleared,133,4586.522593,0.03704770898912102
31,0,True,0,31,11,12,0,uniform__smooth__69,uniform__smooth,4,16,15,163,0.03630099999999992,15,975.2644923139051,12,0,0,68,8,,0,145,co_bracket3_tsp9,[],19485.897675671302,0,0.0,321.74530233333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,5,69,11,0,15,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,126,4826.179535,0.036410124972462654
15,0,True,,,,,,uniform__smooth__70,uniform__smooth,10,10,10,145,0.11701099999999975,10,,,,,,,,0,133,baseline_peer9,[],18314.12298366709,0,0.0,450.08245989999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4500.824599,0.11727337504271418
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,6,10,10,141,0.017993000000000592,10,778.6166859055267,1,4,4,0,0,,0,129,co_known9,[],14901.490485459979,0,0.0,379.8298097,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3798.298097,0.01806016598129645
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,5,10,10,225,0.019896000000000136,10,778.6166859055264,1,5,5,96,7,,0,213,co_discover3_9,[],16083.816281957483,0,0.0,453.5763257,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,3,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,204,4535.763257,0.01991916698170826
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,5,10,10,194,0.022508000000000195,10,974.2005412898975,21,5,5,96,7,,0,182,co_prune3_9,[],15486.993970599502,0,0.0,423.3398794,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,3,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,176,4233.398794,0.022597750008571893
9,0,True,,,,,,uniform__smooth__70,uniform__smooth,6,10,10,164,0.023082999999999743,10,974.2005412898975,30,4,4,45,3,,0,152,co_prune8_9,[],16198.91963494092,0,0.0,419.4783926,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,2,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,145,4194.783926,0.02320500003406778
9,0,True,,,,,,uniform__smooth__70,uniform__smooth,5,10,10,182,0.022216000000000236,10,998.5290147224099,18,5,5,92,7,,0,170,co_prune3_tsp9,[],14393.690417869535,0,0.0,394.2738081,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,4,70,2,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,164,3942.738081,0.022294500027783215
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,5,10,10,194,0.022339000000000553,10,974.2005412898975,21,5,5,96,7,,0,182,co_prune3_uncertainty9,[],15486.993970599502,0,0.0,423.3398794,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,3,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,176,4233.398794,0.02239541697781533
8,0,True,,,,,,uniform__smooth__70,uniform__smooth,4,10,10,192,0.022021999999999764,10,992.6892471496324,17,6,6,96,7,,0,180,co_prune3_7,[],14997.640138610162,0,0.0,412.35280290000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,1,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,174,4123.528029,0.02209795796079561
30,0,True,0,30,3,4,0,uniform__smooth__70,uniform__smooth,7,11,10,161,0.022198999999999636,10,,,,,,,,0,148,bracket9,[],17777.40232156099,0,0.0,447.1480464,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,4471.480464,0.022246875043492764
29,0,True,0,29,4,5,0,uniform__smooth__70,uniform__smooth,6,11,10,160,0.02214700000000036,10,,,,,,,,0,147,bracket_dynamic9,[],15272.09780171406,0,0.0,396.5419556,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3965.419556,0.022245624975766987
21,0,True,0,21,5,5,0,uniform__smooth__70,uniform__smooth,5,10,10,207,0.025614000000000026,10,958.8244975651512,21,0,0,96,7,,0,195,co_bracket3_9,[],15723.372935172823,0,0.0,435.0674585,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,3,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,181,4350.674585,0.025671540992334485
21,0,True,0,21,6,6,0,uniform__smooth__70,uniform__smooth,4,10,10,207,0.02601500000000012,10,958.8244975651512,23,0,0,92,7,,0,195,co_bracket3_tsp9,[],14308.752414303885,0,0.0,406.5750481,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,3,70,3,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,179,4065.750481,0.026104292017407715
19,0,True,,,,,,uniform__smooth__71,uniform__smooth,12,12,12,131,0.15829000000000004,12,,,,,,,,0,117,baseline_peer9,[],21028.92466585977,0,0.0,412.98207783333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,4955.784934,0.1587317920057103
18,0,True,,,,,,uniform__smooth__71,uniform__smooth,11,16,12,138,0.02754300000000054,12,778.6166859055267,1,1,5,0,0,,0,120,co_known9,[],16686.236471009477,0,0.0,343.020608,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,5,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,107,4116.247296,0.02760491700610146
15,0,True,,,,,,uniform__smooth__71,uniform__smooth,8,15,12,193,0.027258999999999922,12,778.6166859055264,1,4,7,72,7,,0,176,co_discover3_9,[],20819.499532553025,0,0.0,439.57499225,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,5,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,162,5274.899907,0.027326583047397435
15,0,True,,,,,,uniform__smooth__71,uniform__smooth,8,15,12,153,0.027600999999999765,12,886.2218117069954,12,4,7,72,7,,0,136,co_prune3_9,[],17251.724772186975,0,0.0,360.5287461666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,5,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4326.344954,0.02769237500615418
13,0,True,,,,,,uniform__smooth__71,uniform__smooth,8,14,12,145,0.031036000000000286,12,886.2218117069954,24,4,6,43,4,,0,129,co_prune8_9,[],19389.02151904005,0,0.0,392.31702525,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,2,71,5,0,12,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,119,4707.804303,0.03175662498688325
13,0,True,,,,,,uniform__smooth__71,uniform__smooth,5,15,12,153,0.027417999999999942,12,825.2253973427663,12,7,10,72,7,,0,136,co_prune3_tsp9,[],15050.801132505723,0,0.0,323.76335208333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,7,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,126,3885.160225,0.027505665959324688
15,0,True,,,,,,uniform__smooth__71,uniform__smooth,8,15,12,153,0.027563999999999922,12,886.2218117069954,12,4,7,72,7,,0,136,co_prune3_uncertainty9,[],17251.724772186975,0,0.0,360.5287461666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,5,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4326.344954,0.02759958297247067
15,0,True,,,,,,uniform__smooth__71,uniform__smooth,8,15,12,153,0.02757500000000057,12,992.6892471496318,10,4,7,72,7,,0,136,co_prune3_7,[],17094.589909062768,0,0.0,357.90983174999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,3,71,5,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,127,4294.917981,0.027647375012747943
38,0,True,0,38,7,9,0,uniform__smooth__71,uniform__smooth,5,14,12,152,0.028429000000000038,12,,,,,,,,0,136,bracket9,[],20885.74543678366,0,0.0,419.01242425000004,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5028.149091,0.028506458969786763
38,0,True,0,38,7,9,0,uniform__smooth__71,uniform__smooth,5,14,12,151,0.02864000000000022,12,,,,,,,,0,135,bracket_dynamic9,[],17179.951400824808,0,0.0,356.74919025,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,104,4280.990283,0.02876641694456339
33,0,True,0,33,3,4,0,uniform__smooth__71,uniform__smooth,9,13,12,167,0.03076599999999985,12,884.0156927242084,12,0,0,72,7,,0,152,co_bracket3_9,[],17564.774386764137,0,0.0,371.82957316666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,3,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,126,4461.954878,0.03084754099836573
30,0,True,0,30,5,6,0,uniform__smooth__71,uniform__smooth,7,13,12,169,0.031020999999999965,12,828.4803204741947,12,0,0,73,7,,0,154,co_bracket3_tsp9,[],15975.158990232501,0,0.0,346.5026499166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,5,71,7,0,12,ordinary,4,continuous_dynamic_coverage_and_all_discovered_cleared,130,4158.031799,0.031083625042811036
17,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,10,10,10,151,0.13647299999999962,10,,,,,,,,0,139,baseline_peer9,[],16145.026994319003,0,0.0,410.2005402,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4102.005402,0.13684362499043345
12,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,8,13,10,145,0.019860000000000433,10,778.6166859055267,1,2,5,0,0,,0,130,co_known9,[],14346.821264144444,0,0.0,370.1364254,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,123,3701.364254,0.020051874977070838
11,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,216,0.021468000000000487,10,778.6166859055267,1,3,6,80,6,,0,201,co_discover3_9,[],16728.21010551693,0,0.0,460.0642021,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,191,4600.642021,0.02150383300613612
10,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,170,0.021468000000000487,10,939.9104276604202,16,3,6,80,6,,0,155,co_prune3_9,[],15929.762357804944,0,0.0,416.9952471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,150,4169.952471,0.021498124988283962
10,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,164,0.02320999999999973,10,939.9104276604202,30,3,6,44,3,,0,149,co_prune8_9,[],16267.792821919289,0,0.0,419.95585650000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,1,67,4,0,10,ordinary,8,continuous_dynamic_coverage_and_all_discovered_cleared,142,4199.558565,0.023266375006642193
10,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,183,0.022630000000000372,10,939.9104276604202,19,3,6,90,7,,0,168,co_prune3_tsp9,[],14951.410186785599,0,0.0,405.1282038,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,162,4051.282038,0.02275312499841675
10,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,7,13,10,170,0.02136700000000058,10,939.9104276604202,16,3,6,80,6,,0,155,co_prune3_uncertainty9,[],15929.762357804944,0,0.0,416.9952471,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,150,4169.952471,0.02146170800551772
11,0,True,,,,,,uniform__adversarial-positive__67,uniform__adversarial-positive,8,14,10,196,0.023559999999999803,10,992.689247149632,22,2,6,80,6,,0,180,co_prune3_7,[],15521.603930726766,0,0.0,423.83207860000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,7,continuous_dynamic_coverage_and_all_discovered_cleared,172,4238.320786,0.023670458991546184
34,0,True,0,34,1,7,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,16,10,174,0.025407999999999653,10,,,,,,,,0,156,bracket9,[],16042.878581688588,0,0.0,418.4575721,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4184.575721,0.025422125007025898
34,0,True,0,34,1,8,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,17,10,169,0.02583300000000044,10,,,,,,,,0,150,bracket_dynamic9,[],14729.329112248131,0,0.0,388.9865826,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,123,3889.865826,0.02594454202335328
24,0,True,0,24,3,7,0,uniform__adversarial-positive__67,uniform__adversarial-positive,7,14,10,182,0.0269440000000003,10,940.366146791314,20,0,0,67,5,,0,166,co_bracket3_9,[],16068.319324433853,0,0.0,425.46638650000006,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,3,67,4,0,10,ordinary,6,continuous_dynamic_coverage_and_all_discovered_cleared,149,4254.663865,0.027043416048400104
28,0,True,0,28,2,5,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,13,10,201,0.02908700000000053,10,940.5166876877652,19,0,0,90,7,,0,186,co_bracket3_tsp9,[],16277.65883123927,0,0.0,440.85317649999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,4,67,4,0,10,ordinary,5,continuous_dynamic_coverage_and_all_discovered_cleared,164,4408.531765,0.029178917000535876
