active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,point_set,policy_cleared_channels,route_compute_s,route_replans,seed,sources,split,stations_visited,stop_reason,switches,task,total_virtual_s,visited_original_indices,wall_s
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.1967970000000001,14,,0,213,fireworks,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.19891937501961365
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,229,0.19483899999999998,14,,0,213,iterated_search,[],43348.956669366664,0,0.0,714.1279523571428,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,9997.791333,,0.1959490419831127
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,194,0.19266299999999958,14,,0,178,adaptive_greedy,[],40635.52851287642,0,0.0,660.2932643571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0005973781226202846,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9244.105701,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.1935616250266321
23,0,True,uniform__smooth__53,uniform__smooth,14,14,14,194,0.1944429999999997,14,,0,178,adaptive_two_opt,[],40635.52851287642,0,0.0,660.2932643571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0014505840954370797,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9244.105701,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.1953871669829823
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.1644129999999997,11,,0,243,greedy,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16534362500533462
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,238,0.1640859999999993,11,,0,225,insertion_greedy,[],40902.27010094824,0,0.0,869.1321835454546,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,200,q3_active,9560.454019,,0.16462454199790955
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16457800000000056,11,,0,243,two_opt,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16528937499970198
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16535400000000067,11,,0,243,genetic,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16609074996085837
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16464700000000043,11,,0,243,immune,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16525816702051088
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.1650759999999991,11,,0,243,ant_colony,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.1658167089917697
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16265400000000163,11,,0,243,particle_swarm,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.1632900830009021
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16463000000000072,11,,0,243,fireworks,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16531704203225672
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,256,0.16336500000000065,11,,0,243,iterated_search,[],42750.836477321864,0,0.0,912.5606630000001,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,10038.167293,,0.16403824998997152
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,253,0.16652300000000153,11,,0,240,adaptive_greedy,[],45297.76176715185,0,0.0,957.232032,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.0005866679712198675,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,215,q3_active,10529.552352,"[0, 10, 9, 7, 6, 5, 4, 3, 2, 1, 13, 12, 11, 17, 16, 15, 14, 18, 8]",0.16732345800846815
20,0,True,uniform__smooth__54,uniform__smooth,11,11,11,252,0.16861899999999963,11,,0,239,adaptive_two_opt,[],39899.60102129406,0,0.0,858.4472911818182,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",0.001816163887269795,19,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,213,q3_active,9442.920203,"[0, 10, 7, 6, 5, 4, 3, 2, 1, 13, 14, 12, 11, 15, 16, 17, 18, 9, 8]",0.16948783298721537
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09572799999999937,10,,0,238,greedy,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09609641699353233
14,0,True,uniform__smooth__55,uniform__smooth,10,10,10,262,0.10568600000000039,10,,0,250,insertion_greedy,[],39196.52397855897,0,0.0,937.1304795,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,232,q3_active,9371.304795,,0.10617441701469943
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09641500000000036,10,,0,238,two_opt,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09700316598173231
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09609100000000126,10,,0,238,genetic,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09650066599715501
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09595399999999898,10,,0,238,immune,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09633441700134426
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09654100000000021,10,,0,238,ant_colony,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09701216599205509
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09626800000000202,10,,0,238,particle_swarm,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09659391595050693
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09635199999999955,10,,0,238,fireworks,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.0968035000259988
13,0,True,uniform__smooth__55,uniform__smooth,10,10,10,250,0.09687999999999874,10,,0,238,iterated_search,[],40833.80172996353,0,0.0,962.7760345,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",,,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,221,q3_active,9627.760345,,0.09733054100070149
15,0,True,uniform__smooth__55,uniform__smooth,10,10,10,239,0.11508999999999858,10,,0,227,adaptive_greedy,[],38248.05847762632,0,0.0,904.1611694999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.000604208093136549,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,q3_active,9041.611695,"[0, 10, 7, 6, 1, 12, 11, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.11579845799133182
15,0,True,uniform__smooth__55,uniform__smooth,10,10,10,239,0.12498000000000076,10,,0,227,adaptive_two_opt,[],38248.05847762632,0,0.0,904.1611694999999,q3_triangle,"[2, 3, 5, 6, 7, 10, 11, 12, 16, 19]",0.0013855849974788725,19,55,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,q3_active,9041.611695,"[0, 10, 7, 6, 1, 12, 11, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.12774379103211686
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.23240700000000203,16,,0,164,greedy,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.23370675003388897
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,200,0.22640200000000021,16,,0,182,insertion_greedy,[],42367.0768694686,0,0.0,601.3384609375,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,15,public_upper_bound_16,158,q3_active,9621.415375,,0.22748904098989442
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.22530599999999978,16,,0,164,two_opt,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.22644445800688118
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.2259519999999995,16,,0,164,genetic,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.22702041699085385
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.2263040000000025,16,,0,164,immune,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.2272951669874601
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.2250319999999988,16,,0,164,ant_colony,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.22598437505075708
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.22537400000000218,16,,0,164,particle_swarm,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.22632670804159716
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.2236559999999983,16,,0,164,fireworks,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.22447287500835955
29,0,True,uniform__smooth__56,uniform__smooth,16,16,16,182,0.22522999999999982,16,,0,164,iterated_search,[],38978.79343651221,0,0.0,552.4224180625,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",,,56,16,ordinary,13,public_upper_bound_16,143,q3_active,8838.758689,,0.226248457969632
27,0,True,uniform__smooth__56,uniform__smooth,16,16,16,119,0.20901100000000028,16,,0,101,adaptive_greedy,[],25854.7936480824,0,0.0,365.2474206875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.000379290955606848,8,56,16,ordinary,7,public_upper_bound_16,88,q3_active,5843.958731,"[0, 7, 6, 1, 12, 11, 10, 9]",0.2098682079813443
27,0,True,uniform__smooth__56,uniform__smooth,16,16,16,119,0.2093260000000008,16,,0,101,adaptive_two_opt,[],25854.7936480824,0,0.0,365.2474206875,q3_triangle,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20]",0.000890374940354377,8,56,16,ordinary,7,public_upper_bound_16,88,q3_active,5843.958731,"[0, 7, 6, 1, 12, 11, 10, 9]",0.21017412497894838
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11814899999999895,12,,0,239,greedy,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11852524999994785
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,234,0.11778599999999884,12,,0,220,insertion_greedy,[],42398.425330141785,0,0.0,820.0570886666666,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,201,q3_active,9840.685064,,0.11833324999315664
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11810599999999738,12,,0,239,two_opt,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11871116701513529
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11874800000000008,12,,0,239,genetic,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11929762503132224
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11842199999999892,12,,0,239,immune,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11889383400557563
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11913499999999999,12,,0,239,ant_colony,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11975741700734943
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.1185040000000015,12,,0,239,particle_swarm,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11899716703919694
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.12208900000000256,12,,0,239,fireworks,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.12263041699770838
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,253,0.11904499999999985,12,,0,239,iterated_search,[],41135.22016949037,0,0.0,808.5036693333333,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",,,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,220,q3_active,9702.044032,,0.11954762495588511
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,243,0.12528200000000211,12,,0,229,adaptive_greedy,[],40276.85475335223,0,0.0,789.1975791666667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0007165839779190719,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,210,q3_active,9470.37095,"[0, 6, 1, 2, 3, 4, 5, 8, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.1284120409982279
16,0,True,uniform__adversarial-positive__52,uniform__adversarial-positive,12,12,12,243,0.12256700000000009,12,,0,229,adaptive_two_opt,[],40276.85475335223,0,0.0,789.1975791666667,q3_triangle,"[1, 2, 3, 6, 7, 8, 12, 13, 14, 16, 17, 18]",0.0014491240144707263,19,52,12,ordinary,19,full_coverage_and_all_discovered_cleared,210,q3_active,9470.37095,"[0, 6, 1, 2, 3, 4, 5, 8, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.12317437498131767
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.19990600000000214,14,,0,213,greedy,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20093212503707036
24,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,218,0.20597800000000177,14,,0,202,insertion_greedy,[],47326.24478717013,0,0.0,766.0892113571429,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,180,q3_active,10725.248959,,0.20681025000521913
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.2005669999999995,14,,0,213,two_opt,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20130795903969556
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.19979100000000116,14,,0,213,genetic,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20054091705242172
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.2012389999999975,14,,0,213,immune,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20199937501456589
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.20437899999999942,14,,0,213,ant_colony,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20533166697714478
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.2014909999999972,14,,0,213,particle_swarm,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20250050001777709
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.19908200000000065,14,,0,213,fireworks,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.2000175830326043
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,229,0.19956399999999874,14,,0,213,iterated_search,[],43923.932933340184,0,0.0,722.3418990714287,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,193,q3_active,10112.786587,,0.20037537498865277
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,194,0.19458799999999954,14,,0,178,adaptive_greedy,[],41272.66374925051,0,0.0,669.3951964285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0006309570162557065,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9371.53275,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.19550766702741385
23,0,True,uniform__adversarial-positive__53,uniform__adversarial-positive,14,14,14,194,0.19643500000000103,14,,0,178,adaptive_two_opt,[],41272.66374925051,0,0.0,669.3951964285715,q3_triangle,"[1, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19]",0.0014671679236926138,19,53,14,ordinary,19,full_coverage_and_all_discovered_cleared,157,q3_active,9371.53275,"[0, 1, 6, 7, 10, 11, 12, 15, 14, 13, 2, 3, 4, 5, 8, 9, 18, 17, 16]",0.1972487079910934
19,0,True,uniform__adversarial-positive__54,uniform__adversarial-positive,11,11,11,255,0.16326999999999714,11,,0,242,greedy,[],42053.97979493905,0,0.0,899.4359961818183,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9893.795958,,0.16402224998455495
19,0,True,uniform__adversarial-positive__54,uniform__adversarial-positive,11,11,11,237,0.162941,11,,0,224,insertion_greedy,[],42978.47994700749,0,0.0,906.426908090909,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,200,q3_active,9970.695989,,0.16381308302516118
19,0,True,uniform__adversarial-positive__54,uniform__adversarial-positive,11,11,11,255,0.1630710000000022,11,,0,242,two_opt,[],42053.97979493905,0,0.0,899.4359961818183,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9893.795958,,0.16372804099228233
19,0,True,uniform__adversarial-positive__54,uniform__adversarial-positive,11,11,11,255,0.16329800000000105,11,,0,242,genetic,[],42053.97979493905,0,0.0,899.4359961818183,q3_triangle,"[4, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20]",,,54,11,ordinary,19,full_coverage_and_all_discovered_cleared,218,q3_active,9893.795958,,0.16400204098317772
